"ID","TERRITORY1","ISO_TER1","SOVEREIGN1","ISO_SOV1","centroid_X_moll","centroid_Y_moll","coast_length_km_azim","mean_PAR","mean_tide","mean_sst","mean_T2m","mean_Tp","mang_presence","salt_presence","seag_presence","mang_area_ha","salt_area_ha","seag_area_ha","mang_loss_rate","seag_change_rate","mang_fish_dens","mang_invert_dens","mang_spec_prop","mang_spec_score","salt_spec_prop","salt_spec_score","seag_spec_prop","seag_spec_score","mang_frag_area_mn_rate","mang_frag_area_mn","mang_mean_age","mang_mean_agb_mg_ha","mang_mean_SOC","mang_mean_height_m","pressure_seagrass_climate_current","pressure_seagrass_land_current","pressure_seagrass_marine_current","pressure_seagrass_climate_rate","pressure_seagrass_land_rate","pressure_seagrass_marine_rate","pressure_mangrove_climate_current","pressure_mangrove_land_current","pressure_mangrove_marine_current","pressure_mangrove_climate_rate","pressure_mangrove_land_rate","pressure_mangrove_marine_rate","pressure_saltmarsh_climate_current","pressure_saltmarsh_land_current","pressure_saltmarsh_marine_current","pressure_saltmarsh_climate_rate","pressure_saltmarsh_land_rate","pressure_saltmarsh_marine_rate"
41500,"United States","USA","United States","USA",-7572104.759,3112724.311,181449.2181,40.86398132,117.2770163,27.07254982,298.5603956,0.003481276,1,1,1,46954.0810908774,5860.617738,231938.226175258,-0.00261427350714994,NA,421.108368848205,719.098857824795,0.0759493670886076,0.949350649350649,0.0512820512820513,0.966233766233766,0.05078125,0.961290322580645,-0.00118280576565371,0.42298238,16.1927691734496,29.7732854331626,522.093232562938,6.27316104922361,1.21204836376157,0.332105600657376,0.0721701012622918,0.0654353601646877,-0.0045655823001585,0.0152987370642468,1.20231553890249,0.771586690258546,0.0468512877416609,0.0781106593831178,-0.0081293510970896,0.0088626090103359,1.21275544743384,0.562801147754785,0.0291891625571635,0.0745027467932736,-0.00817234315275759,-0.06058558775476
41501,"Bahamas","BHS","Bahamas","BHS",-7478041.346,3112724.311,32.3136932,42.17963785,97.07047031,27.33205615,298.8345278,0.003330738,1,0,0,1111.53649256666,0,0,-0.000710639792152538,NA,616.354287398489,1045.67292973033,0.0680272108843537,0.950704225352113,NA,NA,NA,NA,-0.00040160720299548,0.390611595,20.3682916031285,36.11849809534,469.940575079872,7.3029535348391,NA,NA,NA,NA,NA,NA,0.973766207695007,0.726353486378988,0.0586029693949968,0.0375972574588806,0.00656261206544966,0.0818682750004668,NA,NA,NA,NA,NA,NA
41502,"Bahamas","BHS","Bahamas","BHS",-7383977.933,3112724.311,1721.707696,40.4969424,109.5042926,27.15547631,298.692121,0.00361194,1,0,1,4832.37530236048,0,394.052497457123,0,NA,1638.06431076793,2779.05016495232,0.0757575757575758,0.946875,NA,NA,0.0416666666666667,0.967464114832536,0,0.105497348,19.2421002201745,20.1925814666203,405.97813714603,4.96735417000898,0.669758424162865,0.0891082026064396,0.0324343118118122,-0.0136460906689848,-0.0831596936595391,0.0434514782146439,0.67180277466774,0.222813641354442,0.0119181104190648,-0.0219249126245067,-0.0700521232360928,0.0253008083459307,NA,NA,NA,NA,NA,NA
41503,"Bahamas","BHS","Bahamas","BHS",-7289914.52,3112724.311,2087.461495,40.91483731,124.0428533,27.25010888,298.6882465,0.003542418,1,0,1,2884.2040879815,0,11335.3636341585,-0.00076825120027816,NA,1457.02754120827,2471.91310033798,0.0719424460431655,0.945185185185185,NA,NA,0.037037037037037,0.969377990430622,-1.71066004531877e-05,0.086757488,19.1210904027421,17.659363292687,480.925531849765,4.54092655880208,0.723850963224892,0.0440286771173923,0.0117112067865762,-0.0209302819249609,-0.0869444737269199,0.0575338259671835,0.857923811132258,0.734109149737792,0.00748636673740817,-0.000487642162211742,-0.00361605510633143,-0.00874862511012835,NA,NA,NA,NA,NA,NA
41504,"Bahamas","BHS","Bahamas","BHS",-7195851.107,3112724.311,71.33472223,41.48333268,132.0034914,26.9929772,298.6287143,0.003374078,1,0,0,416.276510003318,0,0,-0.00519596806039719,NA,1172.00913054024,1412.39940209482,0.0769230769230769,0.947619047619048,NA,NA,NA,NA,-0.00353234972597407,0.038827111,11.733080671359,20.9524377899553,431.192020977711,5.08818130171168,NA,NA,NA,NA,NA,NA,0.783496148884296,1.02325443923473,0.020432786695892,-0.00669177772615002,-0.00137546666773313,0.0605764386166982,NA,NA,NA,NA,NA,NA
41615,"Egypt","EGY","Egypt","EGY",3245187.754,3112724.311,73318.49994,46.04570185,77.72104333,27.04337939,298.446444,1.86e-05,1,0,1,1.5988849478513,0,60444.9684303781,NA,NA,8638.23095703125,11267.8219401042,0.125,0.925373134328358,NA,NA,0.144736842105263,0.919444444444445,NA,0.00698896,19.6451612903226,70.9025982448033,NA,6.29877144949777,2.19944590217335,0.0942240216406391,0.0450827597923105,0.146591074322167,0.0303642796808102,0.0999433335577789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41617,"Saudi Arabia","SAU","Saudi Arabia","SAU",3433314.58,3112724.311,375467.7333,45.89108926,74.71182933,27.09039255,299.4496736,6.62e-05,1,0,1,1147.04601764425,0,88450.1991164957,0,NA,12578.1560174851,16607.1397879464,0.149253731343284,0.912903225806452,NA,NA,0.145695364238411,0.918881118881119,0,0.097151246,19.7682536695521,3.98123977047503,285.078617958871,1.32325302213408,1.36583051138903,0.103030940211244,0.04480156550426,0.0690396967312705,0.0247800763099848,0.130118521372586,1.54920098414788,0.320579478373894,0.0634422467018549,0.0688911880588024,0.0126191418959489,0.0667699964759264,NA,NA,NA,NA,NA,NA
41618,"Saudi Arabia","SAU","Saudi Arabia","SAU",3527377.994,3112724.311,375352.3993,44.84388817,72.26009257,27.13740571,299.7783822,0.000159319,1,0,1,37.6957836463146,0,84015.0948952197,0,NA,13521.4251708984,18110.6813964844,0.149253731343284,0.912903225806452,NA,NA,0.147651006711409,0.917730496453901,0,0.10511028,19.9255474452555,1.90014371424913,301.406153846154,0.965791918451969,1.3761617704946,0.0246187114045638,0.253758571527719,0.0764707861983322,0.0120735334203583,0.119912159553497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41631,"Saudi Arabia","SAU","Saudi Arabia","SAU",4750202.365,3112724.311,375388.0884,43.179662,193.7323566,26.95751731,300.5014374,0.000278058,1,0,1,17.637477281218,0,73822.0283263075,0,NA,1082.76635742188,1397.19161709872,0.119402985074627,0.921212121212121,NA,NA,0.121951219512195,0.9225,0,0.045575376,10.2944444444444,2.69101811344634,262.494228302693,1.06061039582695,0.755079776084097,0.650574988775775,0.425248279166491,0.0548790783879709,0.138018489272656,-0.0163675699099272,0.915769934654236,0.304018974304199,0.766357958316803,0.022980037546777,0.154674754582079,-0.0130078295270836,NA,NA,NA,NA,NA,NA
41632,"Qatar","QAT","Qatar","QAT",4844265.778,3112724.311,375348.7595,43.45658662,187.1529319,27.40086937,300.781986,0.000343777,1,0,1,414.216527912757,0,49049.212736379,0,NA,2452.59185556265,3169.91181828425,0.107692307692308,0.934375,NA,NA,0.108433734939759,0.934146341463415,0,0.101793589,19.7393863494051,21.0746548955929,266.041142518869,3.28244237630205,0.987248135212294,1.55473087347286,0.322173618729924,0.048353290278153,0.142207940735313,0.0840575349631481,1.08376322686672,2.92641985416412,0.144515586085618,0.0525409212101265,0.103883937105922,0.0361070488091877,NA,NA,NA,NA,NA,NA
41636,"United Arab Emirates","ARE","United Arab Emirates","ARE",5220519.43,3112724.311,375532.1236,45.71314363,219.3699584,28.10065349,300.9055311,0.000372449,1,0,0,1188.11500602924,0,0,-1.48979972638027e-05,NA,2544.33263403968,3339.9030005531,0.103448275862069,0.934117647058824,NA,NA,NA,NA,0,0.111205142,19.6598507999281,5.44675981813858,271.531661220525,1.27320710348831,NA,NA,NA,NA,NA,NA,0.901024790910574,2.00216291500972,0.0995556219266011,0.0903186718471168,-0.00293072949031672,0.0241105548639699,NA,NA,NA,NA,NA,NA
41637,"United Arab Emirates","ARE","United Arab Emirates","ARE",5314582.844,3112724.311,375318.4567,45.81351803,322.3195425,28.16287814,300.4746355,0.000601722,1,0,0,109.342436859736,0,0,0,NA,2804.26654848845,3699.71350628397,0.102040816326531,0.934736842105263,NA,NA,NA,NA,0,0.041720175,15.8907766990291,3.55442229582821,243.662647667763,1.03555110370273,NA,NA,NA,NA,NA,NA,1.32072287797928,1.30218726396561,0.0511292051523924,0.0489301815635044,0.0132208462352888,-0.00751943849221839,NA,NA,NA,NA,NA,NA
41638,"Iran","IRN","Iran","IRN",5408646.257,3112724.311,375317.8668,45.97486726,336.6480269,28.11849165,300.4381726,0.000457417,1,0,0,46.487115407902,0,0,NA,NA,2617.0849609375,3452.76205166903,0.112359550561798,0.935632183908046,NA,NA,NA,NA,NA,0.50651568,13.5655004068348,6.59452786566016,215.092987804878,1.6981409797039,NA,NA,NA,NA,NA,NA,1.25339233875275,0.331030428409576,0.0204387884587049,0.023459477190154,-0.0361178398633838,-0.0140139268181431,NA,NA,NA,NA,NA,NA
41639,"Iran","IRN","Iran","IRN",5502709.67,3112724.311,375322.0043,45.92278579,328.7014005,28.03770855,300.7055452,0.000489481,1,0,0,598.714018828638,0,0,0,NA,2205.22332369897,2909.38618616904,0.125,0.930232558139535,NA,NA,NA,NA,0,0.112430296,15.5111276578142,11.0109139118776,278.613014713143,2.33135342298729,NA,NA,NA,NA,NA,NA,1.21572589874268,0.361095866071992,0.0214743162505329,0.0191509286801453,-0.0276945006281252,-0.0100960486751346,NA,NA,NA,NA,NA,NA
41642,"Iran","IRN","Iran","IRN",5784899.909,3112724.311,375337.7358,44.33913378,313.2426274,27.51518106,301.0763156,0.000461904,1,0,0,418.592639081739,0,0,NA,NA,1105.00341902108,1466.94090534079,0.133333333333333,0.917241379310345,NA,NA,NA,NA,NA,0.099075405,19.2540401567091,27.2279402835479,223.88179829524,3.90237575882809,NA,NA,NA,NA,NA,NA,1.16770541667938,1.38463497161865,0.221928335726261,0.0588379448968847,0.0171451956038653,-0.0501948616597921,NA,NA,NA,NA,NA,NA
41644,"Pakistan","PAK","Pakistan","PAK",5973026.736,3112724.311,375324.9287,44.84686825,317.7043258,27.26747894,299.9433062,0.000493915,1,0,0,44.6449530438706,0,0,NA,NA,44.8568840026855,23.8019526345389,0.1375,0.914285714285714,NA,NA,NA,NA,NA,0.18870192,19.8271334792123,13.4463248011379,274.089440993789,2.69983327472517,NA,NA,NA,NA,NA,NA,0.922626465559006,1.40502232313156,0.145703986287117,0.0594096685611223,0.0677917341805212,-0.0967132058022052,NA,NA,NA,NA,NA,NA
41645,"Pakistan","PAK","Pakistan","PAK",6067090.149,3112724.311,375335.4084,44.29418361,316.4164752,27.25150744,299.5037678,0.00047625,1,0,0,131.126700019013,0,0,NA,NA,52.6743611335754,28.1173616886139,0.139240506329114,0.913157894736842,NA,NA,NA,NA,NA,0.050153081,20.0835899692037,17.8098922549132,237.435914332784,3.19543343603968,NA,NA,NA,NA,NA,NA,1.04844605922699,1.20856177806854,0.146457403898239,0.0627221177754712,0.0608903975073565,-0.0955661232273483,NA,NA,NA,NA,NA,NA
41647,"Pakistan","PAK","Pakistan","PAK",6255216.975,3112724.311,375333.6798,44.15017272,356.4659557,27.26936669,299.4948025,0.000751543,1,0,0,3232.49731688829,0,0,0,NA,223.826547421566,288.821299501017,0.114285714285714,0.925490196078431,NA,NA,NA,NA,0,0.357692496,19.8779826995267,19.1943261271009,231.000062853551,3.22173659129161,NA,NA,NA,NA,NA,NA,1.16558351710036,1.56728141050081,0.155584309149433,0.0847447798214102,0.0266916953018785,-0.0818759703838398,NA,NA,NA,NA,NA,NA
41699,"China","CHN","China","CHN",11146514.46,3112724.311,375331.4672,33.64178866,700.2067932,24.43521738,292.9998462,0.00392369,1,1,0,14.5621211688906,3.388426141,0,0,NA,5.23911619186401,0.440156787633896,0.111111111111111,0.94054054054054,0.102040816326531,0.91304347826087,NA,NA,0,0.0434511,17.8161290322581,99.5302771159581,142.747524752475,5.31938935627067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41700,"China","CHN","China","CHN",11240577.87,3112724.311,375902.2458,33.27098799,702.0585733,24.66679049,293.8441021,0.003729614,1,1,0,272.180307847732,9343.191928,0,-0.000710862416196504,NA,4.575036495924,0.387234309422118,0.105882352941176,0.944242424242424,0.12,0.906382978723404,NA,NA,-0.000116124996590922,0.13056021,20.4730693069307,118.695376311299,194.508582804342,7.48070295952916,NA,NA,NA,NA,NA,NA,1.14257749915123,3.22149080038071,0.985206484794617,0.00917263603976639,0.012904367104306,0.0522738675583845,0.92437102072514,2.48406742627804,0.814487457848512,0.0304241891249919,0.0206515402479446,0.0413891668114643
41702,"Taiwan","TWN","Taiwan","TWN",11428704.7,3112724.311,7.992015824,32.69564377,299.8043313,25.04230044,296.1250393,0.004047821,1,1,0,88.1390017430425,2201.54013,0,-0.00073041226409056,NA,19.5946931278004,26.210937724394,0.0631578947368421,0.959782608695652,0.106382978723404,0.926086956521739,NA,NA,-0.0008130145787804,0.168647325,17.3897058823529,98.0700792980086,302.087547580207,5.15412550725861,NA,NA,NA,NA,NA,NA,0.974029958248138,3.93325972557068,0.00462495628744364,-8.34152553062471e-05,0.0112847226286831,-0.192415017801093,0.852747276425362,2.7059520483017,0.431546800537035,-0.00439101519677925,0.0170236604867245,0.006442294909533
41827,"Mexico","MEX","Mexico","MEX",-10619953.22,3231434.599,181053.9938,44.7482584,254.5354171,21.14865144,293.4337563,0.000349737,1,0,0,3172.84384132552,0,0,0,NA,25.6000995607518,2.64644057821872,0.0266666666666667,0.974647887323944,NA,NA,NA,NA,0,0.15156267,14.3770910047343,6.58469790462816,227.420399125131,2.24878367325178,NA,NA,NA,NA,NA,NA,0.921878698994132,0.256488925832159,0.0651177658754237,0.0775231485863539,0.0989001246764814,0.0435060041860812,NA,NA,NA,NA,NA,NA
41828,"Mexico","MEX","Mexico","MEX",-10526385.35,3231434.599,181014.8523,44.65156334,244.960158,22.11335452,295.0283378,0.000501654,1,0,0,1386.97207096671,0,0,0,NA,43.8083514998444,4.52874018027719,0.0280373831775701,0.974,NA,NA,NA,NA,0,0.206314313,15.9155369160246,12.0901483672419,223.447860481841,3.54345707696779,NA,NA,NA,NA,NA,NA,0.724092233181,0.0460142771402995,0.0598045942684015,0.108987858930132,0.0197801628669594,0.0656770500521476,NA,NA,NA,NA,NA,NA
41829,"Mexico","MEX","Mexico","MEX",-10432817.48,3231434.599,181005.7674,45.40386126,130.2939236,23.07805761,296.8386875,0.000601581,1,0,0,211.602995206428,0,0,-0.0167327179548667,NA,224.830386595293,23.2421071962877,0.0260869565217391,0.975700934579439,NA,NA,NA,NA,-0.00336746152815639,0.054657443,9.27567683712935,64.4496949414887,289.933212176284,10.0213324656241,NA,NA,NA,NA,NA,NA,0.952289640903473,0.449760794639587,0.0898994319140911,0.0666706009314779,0.102173274097362,0.10837179778977,NA,NA,NA,NA,NA,NA
41831,"Mexico","MEX","Mexico","MEX",-10245681.74,3231434.599,181021.5998,44.49044529,153.1205747,24.73161666,297.3949044,0.00126136,1,0,0,5493.42001027078,0,0,-5.45211373367413e-05,NA,427.622898204614,44.2060227806687,0.0275862068965517,0.974100719424461,NA,NA,NA,NA,0,0.142814072,12.448719649728,9.17211271500702,206.223705828569,2.79522173142768,NA,NA,NA,NA,NA,NA,0.894116350433283,1.9554363489151,0.0733922827139235,0.059476228131513,0.020741917457974,0.0290669332613148,NA,NA,NA,NA,NA,NA
41843,"United States","USA","United States","USA",-9122867.306,3231434.599,181193.1087,37.2165261,86.88797755,26.14333296,296.79088,0.001873736,1,1,1,63.2823817661539,4904.15055,44886.6687505582,NA,0.0109583897908207,5123.97330729167,8751.80860188802,0.073394495412844,0.951401869158878,0.0434782608695652,0.970588235294118,0.0704225352112676,0.95036496350365,NA,0.045770767,2.28149224806202,NA,107.621621621622,NA,1.0147156811228,1.14177800861059,0.0420303699724814,0.0105041451535106,-0.00558930676208013,-0.0292833805734875,1.22159850597382,4.39583778381348,0.0454693250358105,0.0028962018807107,0.000539585255571007,-0.0876653435866522,1.02321209586584,1.82825883420614,0.0459440326533065,0.0191281985198581,-0.00846823769978719,-0.0471203154673139
41858,"United States","USA","United States","USA",-7719349.259,3231434.599,181304.596,42.62498362,108.6276946,26.60221815,297.5048396,0.002871419,1,1,1,17646.734977653,2831.642434,24786.0733162933,-0.00223689897388012,-0.0201789516178797,150.468165739397,255.351078167377,0.0819672131147541,0.946218487394958,0.0533333333333333,0.962162162162162,0.0461538461538462,0.964021164021164,-0.00300755465095435,0.591929459,18.0808950287906,20.0594229946641,NA,4.74754378430157,0.872298690368389,1.98018809793324,0.0953741441480815,0.0306084811477978,-0.00442008452136968,0.0405962499941695,0.927694076974991,2.81501901120388,0.111969255929437,0.0346010838703102,-0.00458966227554671,0.0295871993673843,0.94107506615775,1.99148191724505,0.121299623591559,0.0431831635437933,-0.0107890443262831,-0.00148232600752146
41859,"United States","USA","United States","USA",-7625781.389,3231434.599,181077.9973,39.28330464,132.3407739,26.69087982,297.8654955,0.003500856,1,1,1,9178.92746060409,3068.238773,1991.37395075933,-0.000889807055580442,0.235671464674256,150.054355013604,268.895733777215,0.0866141732283465,0.945161290322581,0.0506329113924051,0.964102564102564,0.0471204188481675,0.963243243243243,-0.00289930280534469,0.401167254,17.9834732839005,32.2001231435394,413.175027416388,6.70626090864174,0.832490278915925,2.414780148051,0.257559027776799,0.0322250624509222,-0.000669882815106162,0.0289526799100009,0.862118977024442,2.66327734788259,0.114801679214551,0.0388356806612604,-0.00157162132811244,0.02771177187219,0.896924896538258,2.12696765065193,0.131786415725946,0.0428539047400678,-0.00751239220108657,0.0535040028837302
41860,"United States","USA","United States","USA",-7532213.519,3231434.599,180999.6268,39.02445223,125.6791945,26.85663621,298.0747712,0.004012133,1,1,1,427.679197276431,8.551552552,942.875560168218,-0.00220874507172956,NA,663.579730987549,1125.79302787781,0.0666666666666667,0.957534246575343,0.051948051948052,0.968421052631579,0.0497925311203319,0.96137339055794,-0.00511315623735863,0.3015012,20.3076042726348,52.0598109593536,462.960519355614,9.07386198846737,1.16637599468231,1.90076761245728,0.637845718860626,0.0447290017823175,0.0016155456075031,0.0120709378476119,1.2984025478363,1.69025278091431,0.00735017843544483,0.0542973074155687,0.000959559535669446,0.0115249579690641,NA,NA,NA,NA,NA,NA
41862,"Bahamas","BHS","Bahamas","BHS",-7345077.779,3231434.599,403.2888161,40.81695832,135.4347749,26.99851505,298.3581546,0.004380431,1,0,0,8330.57314229686,0,0,-2.29015361328951e-05,NA,436.999717240481,741.389780326398,0.0775193798449612,0.9456,NA,NA,NA,NA,-4.03230459832844e-05,0.142753235,19.8194610397865,4.77784878701982,437.77024389416,1.88159782275054,NA,NA,NA,NA,NA,NA,0.812888355331218,1.04759801656721,0.0050634723740025,-0.00468223436371723,-0.00695823801245326,-0.0321698130431557,NA,NA,NA,NA,NA,NA
41863,"Bahamas","BHS","Bahamas","BHS",-7251509.91,3231434.599,2125.385053,39.82905263,135.4510844,26.97463751,298.2981812,0.004883952,1,0,1,23749.3885972422,0,36573.7923747966,-0.000881241826081925,NA,846.565334163017,1436.23636718948,0.0775193798449612,0.944,NA,NA,0.0471698113207547,0.962926829268293,-8.61535466654338e-05,0.113725081,18.9014961619276,4.76551109866893,395.287255172681,1.78918498886494,0.790466816705816,0.0577872507310531,0.0110953985539484,-0.000879656109206866,-0.00629628926559955,0.028655463417549,0.800241808737478,0.794419646149367,0.00351223684797284,-0.00765892550181718,-0.00196345265653864,-0.0755361574010357,NA,NA,NA,NA,NA,NA
41864,"Bahamas","BHS","Bahamas","BHS",-7157942.04,3231434.599,317.4314956,41.59266467,136.1724271,26.83632064,298.2617772,0.00372307,1,0,1,0.32907469432354,0,13214.7813915182,0,NA,1546.66320800781,2623.98388671875,0.0793650793650794,0.942622950819672,NA,NA,0.0388349514563107,0.969849246231156,0,0.00329472,17.3333333333333,19.7992192915316,448.568007662835,4.81362331633487,0.825004565389189,0.130774257674939,0.012844486909995,-0.0196244699696978,0.0066349559219116,0.0323951918739369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41974,"Egypt","EGY","Egypt","EGY",3134523.638,3231434.599,73313.90474,43.53999017,79.07493606,27.630067088,297.9410373,2.43e-05,1,0,1,26.9378433455184,0,13836.9404207613,0,NA,4206.79541015625,5441.87280273438,0.142857142857143,0.919444444444445,NA,NA,0.145569620253165,0.919463087248322,0,0.07412392,19.8023032629559,10.1879597125334,251.776796973518,2.29249978430131,1.73125765491755,0.470941918141668,0.125520214720522,0.136999157532328,0.0123795828476347,0.0834108352186338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41975,"Egypt","EGY","Egypt","EGY",3228091.508,3231434.599,73317.44521,45.95189642,80.71145277,26.60251172,298.4171337,2.43e-05,1,0,1,3.83693931521326,0,62676.4017093988,NA,NA,4351.99462890625,5629.701171875,0.136986301369863,0.920588235294118,NA,NA,0.142857142857143,0.92,NA,0.02489032,6.75229357798165,133.996474202474,NA,8.9975132783254,1.97072822650274,0.113746044383864,0.0203937918987423,0.158383088272238,-0.0627554556485152,0.0447524263074985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41976,"Saudi Arabia","SAU","Saudi Arabia","SAU",3321659.378,3231434.599,375316.0091,45.89298586,81.73897026,26.60251172,298.9289534,9.54e-05,1,0,1,0.0517928352035582,0,29850.1656203147,NA,NA,5163.76782226562,6777.58837890625,0.15625,0.908474576271186,NA,NA,0.146666666666667,0.91830985915493,NA,0.00108882,8.4,0.457507878541946,143.481481481481,0.537699997425079,1.64978453732919,0.00609999939345247,0.195257784318233,0.0935335708723355,0.0455629933659288,0.0967051635748068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41977,"Saudi Arabia","SAU","Saudi Arabia","SAU",3415227.248,3231434.599,375324.4206,45.3256256,79.33380024,26.46988257,299.3730674,0.000165378,1,0,1,26.5039067271262,0,103183.682769199,0,NA,8331.58966619318,10982.0337357955,0.151515151515152,0.911475409836066,NA,NA,0.147651006711409,0.917730496453901,0,0.0386347,19.8260869565217,4.16767329073721,171.162258756254,1.22581768572522,1.60215350217166,0.0304027795357098,0.139887702726505,0.0945524412868128,0.0597887534740293,0.0938150098260181,1.60898578166962,0.374052762985229,0.291300624608994,0.0847915267619163,0.0145391945781265,0.047966890003032,NA,NA,NA,NA,NA,NA
